271696906	79319057@N00	pjbury	2005-07-12 11:17:42.0	1161036742	SONY+DCR-PC110E	Under+the+mango+trees	Boulgou%2C+Tenkodogo%2C+Burkina+Faso	burkina+faso		-0.364952	11.776031	12	http://www.flickr.com/photos/79319057@N00/271696906/	http://farm1.staticflickr.com/97/271696906_3b6ef2f46a.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	97	1	3b6ef2f46a	3b6ef2f46a	jpg	0
823806812	11055209@N00	thegreenpages	2007-07-15 17:51:57.0	1184547117		Concentrating+on+the+basics+-+The+Library+Across+Borders+-+Bawku+District%2C+Northern+Ghana+%28a+WUSC%2FUniterra+Project%29	Bawku+District+Library+-+Northern+Ghana.%0AWorld+University+Service%2FUniterra	ghana,lab		-0.243759	11.059231	12	http://www.flickr.com/photos/11055209@N00/823806812/	http://farm2.staticflickr.com/1279/823806812_d5ae452ce2.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1279	2	d5ae452ce2	176f25cfee	jpg	0
3725114606	37955977@N02	elFrank70	2006-03-22 18:28:35.0	1247696040	SONY+DSC-P73	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3725114606/	http://farm3.staticflickr.com/2535/3725114606_585c32bfae.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2535	3	585c32bfae	f89107fce4	jpg	0
1620047707	49503205670@N01	Helge+F.	2005-02-22 19:04:12.0	1192735653	NIKON+CORPORATION+NIKON+D100	DSC_2762	%28Licenced+under+a+Creative+Commons+Licence%2C+see+right+pane+++-+attribute+to+%3Ca+href%3D%22http%3A%2F%2Fwww.helge.at%29%22%3Ewww.helge.at%29%3C%2Fa%3E	2005,burkina+faso,laafi,nikon+d100		-0.455932	11.691238	8	http://www.flickr.com/photos/49503205670@N01/1620047707/	http://farm3.staticflickr.com/2005/1620047707_04be1c3ca4.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2005	3	04be1c3ca4	1a793339f5	jpg	0
822933249	11055209@N00	thegreenpages	2007-07-15 17:52:09.0	1184547129		Starting+computer+literacy+training+in+the+LAB+-+The+Library+Across+Borders+-+Bawku+District%2C+Northern+Ghana+%28a+WUSC%2FUniterra+Project%29	Bawku+District+Library+-+Northern+Ghana.%0AWorld+University+Service%2FUniterra	ghana,lab		-0.243759	11.059231	12	http://www.flickr.com/photos/11055209@N00/822933249/	http://farm2.staticflickr.com/1310/822933249_d5a6cf4a88.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1310	2	d5a6cf4a88	451889ef7e	jpg	0
3724272825	37955977@N02	elFrank70	2006-03-22 18:06:10.0	1247695268	SONY+DSC-P73	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3724272825/	http://farm3.staticflickr.com/2532/3724272825_f6bdced8b5.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2532	3	f6bdced8b5	43c30c7f47	jpg	0
3724266855	37955977@N02	elFrank70	2006-03-22 18:02:15.0	1247695124	SONY+DSC-P73	Visit+March+2006	In+Burkina%2C+the+MFP+%28with+generator+and%2For+maize+mill%29++that+has+not+been+installed+by+projects+but+by+the+free+market+is+called+%22moulin%22.+In+the+small+village+in+the+district+centre-sud%2C+we+found+at+least+8+moulins...	burkinafaso,electricity,informal,mfp,moulin		-0.906372	11.497519	8	http://www.flickr.com/photos/37955977@N02/3724266855/	http://farm4.staticflickr.com/3462/3724266855_5669970f84.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3462	4	5669970f84	9c3439c373	jpg	0
823807872	11055209@N00	thegreenpages	2007-07-15 17:52:06.0	1184547126		Rasheed+entering+the+non-fiction+into+the+stock+book+-+The+Library+Across+Borders+-+Bawku+District%2C+Northern+Ghana+%28a+WUSC%2FUniterra+Project%29	Bawku+District+Library+-+Northern+Ghana.%0AWorld+University+Service%2FUniterra	ghana,lab		-0.243759	11.059231	12	http://www.flickr.com/photos/11055209@N00/823807872/	http://farm2.staticflickr.com/1391/823807872_bdbf7f81ce.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1391	2	bdbf7f81ce	500bb4061a	jpg	0
8057686961	55227776@N04	CGIAR+Climate	2012-09-27 08:38:32.0	1349471374	SONY+DSC-H9	Innovative+farming+practices+in+the+Sahel	IIn+late+September%2C+The+CGIAR+Research+Program+on+Climate+Change%2C+Agriculture+and+Food+Security+%28CCAFS%29+West+Africa+program%2C+together+with+partner+the+Institute+of+Environment+and+Agricultural+Research+%28INERA%29+visited+the+District+of+Zandoma%2C+in+Burkina+Faso.+%0A%0AThe+main+objective+of+the+field+visit+was+to+interview+key+members+of+the+Association+of+Innovative+Farmers+of+Zandoma%2C+and+especially+its+President%2C+Boureima+Ouedraogo.+They+have+experience+from+integrating+agricultural+practices+that+have+enhanced+resilience+in+their+community+and+on+their+farms%2C+in+the+Sahel.+%3Ca+href%3D%22http%3A%2F%2Fccafs.cgiar.org%2Fblog%2Fwhat-so-smart-about-climate-smart-agriculture%22+rel%3D%22nofollow%22%3EPractices+included+Zai.%3C%2Fa%3E+Photo%3A+M.+Tall+%28CCAFS+West+Africa%29.++%0A%0A%3Ca+href%3D%22http%3A%2F%2Fccafs.cgiar.org%2Fwhere-we-work%2Fwest-africa%22+rel%3D%22nofollow%22%3ERead+more+about+our+activities+in+West+Africa%3C%2Fa%3E	adaptation,agriculture,burkina+faso,ccafs,cgiar,cgiarclimate,community,demi-lune,desert,drought,drylands,education,farmer,farmers+organisations,gourcy,innovation,participation,sahel,west+africa,zai,zodoma		-0.878906	12.03932	2	http://www.flickr.com/photos/55227776@N04/8057686961/	http://farm9.staticflickr.com/8319/8057686961_f231fd06de.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8319	9	f231fd06de	1067712257	jpg	0
4105402596	44674657@N03	Agusti+A.C.	2007-01-16 14:38:53.0	1258274270	NIKON+CORPORATION+NIKON+D200	Caminos+del++Sur				-0.527343	12.287764	4	http://www.flickr.com/photos/44674657@N03/4105402596/	http://farm3.staticflickr.com/2633/4105402596_5f0efde333.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	2633	3	5f0efde333	9d0250f3b6	jpg	0
2801973971	28413681@N04	kinderpate	2007-12-10 09:44:06.0	1219828524	Canon+EOS+10D	Burkina+Faso	In+Burkina+Faso%2C+einem+der+%C3%A4rmsten+L%C3%A4nder+der+Welt%2C+f%C3%B6rdert+%3Ca+href%3D%22http%3A%2F%2Fwww.kinderpate.at%22+rel%3D%22nofollow%22%3ELICHT+F%C3%9CR+DIE+WELT%3C%2Fa%3E+Projekte+wie+etwa+den+Bau+von+Krankenh%C3%A4usern+und+Augenambulanzen.%0A%0A%C2%A9+LICHT+F%C3%9CR+DIE+WELT	afrika,burkina+faso,entwicklungshilfe,patenschaft		-0.62004	12.247753	10	http://www.flickr.com/photos/28413681@N04/2801973971/	http://farm4.staticflickr.com/3119/2801973971_dea909a867.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3119	4	dea909a867	8571104237	jpg	0
2802841046	28413681@N04	kinderpate	2007-12-10 09:44:10.0	1219829436	Canon+EOS+10D	Burkina+Faso	In+Burkina+Faso%2C+einem+der+%C3%A4rmsten+L%C3%A4nder+der+Welt%2C+f%C3%B6rdert+%3Ca+href%3D%22http%3A%2F%2Fwww.kinderpate.at%22+rel%3D%22nofollow%22%3ELICHT+F%C3%9CR+DIE+WELT%3C%2Fa%3E+Projekte+wie+etwa+den+Bau+von+Krankenh%C3%A4usern+und+Augenambulanzen.%0A%0A%C2%A9+LICHT+F%C3%9CR+DIE+WELT	afrika,burkina+faso,entwicklungshilfe,patenschaft		-0.62004	12.247753	10	http://www.flickr.com/photos/28413681@N04/2802841046/	http://farm4.staticflickr.com/3230/2802841046_a7be7a8aa7.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3230	4	a7be7a8aa7	9b33bfba0d	jpg	0
5530397804	46455994@N00	nhaima	2011-03-14 09:13:16.0	1300223875	Canon+PowerShot+SX30+IS	Burk2011+089		12scatti,burkina+faso		-0.35576	12.17718	11	http://www.flickr.com/photos/46455994@N00/5530397804/	http://farm6.staticflickr.com/5175/5530397804_39b7455139.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	5175	6	39b7455139	fb65e7cacc	jpg	0
104778684	17334051@N00	gino+carrier	2006-02-26 14:04:35.0	1140981027		013BF%3AGC		afrique,blanc,burkinafaso,bw,et,noir,ouagadougou		-0.274744	13.578083	12	http://www.flickr.com/photos/17334051@N00/104778684/	http://farm1.staticflickr.com/34/104778684_be41c87395.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	34	1	be41c87395	be41c87395	jpg	0
3764161415	46267632@N00	andreweland	2009-07-26 03:17:52.0	1248759264	NIKON+CORPORATION+NIKON+D70s	Chickaree		yosemite		-0.537454	13.410055	16	http://www.flickr.com/photos/46267632@N00/3764161415/	http://farm4.staticflickr.com/3559/3764161415_c2aa3764b1.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3559	4	c2aa3764b1	d531442c18	jpg	0
1438155218	62878116@N00	Felix+Krohn	2007-09-06 13:54:49.0	1190725132	Canon+PowerShot+A710+IS	ubiquitious+soccer+table	one+more+tabletop+football	2007,africa,afrika,afrique,afrique+de+l%27ouest,burkina,burkina+faso,dori,faso,img_8686.jpg,soccer,table,tischfussball,travel,west+africa,westafrika		-0.265731	13.58993	12	http://www.flickr.com/photos/62878116@N00/1438155218/	http://farm2.staticflickr.com/1248/1438155218_d3f508ca00.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1248	2	d3f508ca00	7b6241b018	jpg	0
5511883746	21254955@N04	Guillaume+Colin+%26+Pauline+Penot	2011-03-05 11:32:48.0	1299666052	SONY+DSLR-A100	Bani	La+grande+mosqu%C3%A9e	adobe,africa,afrique,banco,bani,burkina,burkina_faso,faso,guillaume_colin,mosqu%C3%A9e		-0.109863	13.781568	12	http://www.flickr.com/photos/21254955@N04/5511883746/	http://farm6.staticflickr.com/5214/5511883746_8ffc75850f.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5214	6	8ffc75850f	1bc832e806	jpg	0
3733985667	35946137@N02	giacomo+.	2008-12-01 00:00:00.0	1247994380				africa,analog,burkina+faso,film,ilford+hp5,kids,om-2n,tougour%C3%AC,zuiko+50mm+f%2F1.8		-0.52372	13.30912	11	http://www.flickr.com/photos/35946137@N02/3733985667/	http://farm3.staticflickr.com/2527/3733985667_508b6efaec.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2527	3	508b6efaec	e62e76d74a	jpg	0
5511416643	21254955@N04	Guillaume+Colin+%26+Pauline+Penot	2011-03-05 13:12:36.0	1299672027	SONY+DSLR-A100	Bani	Enfants+peuls	africa,afrique,bani,burkina,burkina_faso,faso,fulani,guillaume_colin,peul,sahel		-0.109863	13.781568	12	http://www.flickr.com/photos/21254955@N04/5511416643/	http://farm6.staticflickr.com/5257/5511416643_76ce4b9460.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5257	6	76ce4b9460	cee22a5d22	jpg	0
5511312835	21254955@N04	Guillaume+Colin+%26+Pauline+Penot	2011-03-05 12:24:53.0	1299667472	SONY+DSLR-A100	Bani	La+grande+mosqu%C3%A9e	adobe,africa,afrique,banco,bani,burkina,burkina_faso,faso,guillaume_colin,mosqu%C3%A9e		-0.109863	13.781568	12	http://www.flickr.com/photos/21254955@N04/5511312835/	http://farm6.staticflickr.com/5260/5511312835_a09dd3a82e.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5260	6	a09dd3a82e	c5946f17cf	jpg	0
3764169929	46267632@N00	andreweland	2009-07-26 04:57:01.0	1248759498	NIKON+CORPORATION+NIKON+D70s	Half+Dome		yosemite		-0.544907	13.596004	16	http://www.flickr.com/photos/46267632@N00/3764169929/	http://farm3.staticflickr.com/2637/3764169929_e95ce708df.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2637	3	e95ce708df	e91e44d200	jpg	0
3764167211	46267632@N00	andreweland	2009-07-26 04:36:14.0	1248759423	NIKON+CORPORATION+NIKON+D70s	Half+Dome		yosemite		-0.543345	13.557026	16	http://www.flickr.com/photos/46267632@N00/3764167211/	http://farm3.staticflickr.com/2640/3764167211_0f7bb1d83b.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2640	3	0f7bb1d83b	77c11128c2	jpg	0
5511307127	21254955@N04	Guillaume+Colin+%26+Pauline+Penot	2011-03-05 11:58:50.0	1299667204	SONY+DSLR-A100	Bani		adobe,africa,afrique,banco,bani,burkina,burkina_faso,faso,guillaume_colin,mosqu%C3%A9e		-0.109863	13.781568	12	http://www.flickr.com/photos/21254955@N04/5511307127/	http://farm6.staticflickr.com/5216/5511307127_23e386994a.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5216	6	23e386994a	92e1901e9a	jpg	0
104791076	17334051@N00	gino+carrier	2006-02-26 14:16:37.0	1140982510		024BF%3AGC	%3Ca+href%3D%22http%3A%2F%2Fbighugelabs.com%2Fflickr%2Fonblack.php%3Fid%3D104791076%26size%3DLarge%22%3E%27024BF%3AGC%27+On+Black%3C%2Fa%3E	afrique,black+ribbon+icon,blanc,burkinafaso,bw,et,noir,ouagadougou		-0.274744	13.578083	12	http://www.flickr.com/photos/17334051@N00/104791076/	http://farm1.staticflickr.com/19/104791076_a1c2cccbdc.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	19	1	a1c2cccbdc	a1c2cccbdc	jpg	0
3395951771	35946137@N02	giacomo+.	2008-12-22 15:06:00.0	1238364360		i+potenti+mezzi+di+locomozione		africa,analog,burkina+faso,film,ilford+hp5,motorini,om-2n,tougour%C3%AC,zuiko+50mm+f%2F1.8		-0.52372	13.30912	16	http://www.flickr.com/photos/35946137@N02/3395951771/	http://farm4.staticflickr.com/3595/3395951771_5fc0485fe0.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3595	4	5fc0485fe0	31b5177cd5	jpg	0
104791081	17334051@N00	gino+carrier	2006-02-26 14:15:59.0	1140982510		025BF%3AGC		afrique,blanc,burkinafaso,bw,et,noir,ouagadougou		-0.274744	13.578083	12	http://www.flickr.com/photos/17334051@N00/104791081/	http://farm1.staticflickr.com/43/104791081_a0447bb521.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	43	1	a0447bb521	a0447bb521	jpg	0
5511426283	21254955@N04	Guillaume+Colin+%26+Pauline+Penot	2011-03-05 13:22:16.0	1299672425	SONY+DSLR-A100	Bani	Enfants+peuls	africa,afrique,bani,burkina,burkina_faso,faso,fulani,guillaume_colin,peul,sahel		-0.109863	13.781568	12	http://www.flickr.com/photos/21254955@N04/5511426283/	http://farm6.staticflickr.com/5133/5511426283_7aee7b1e92.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5133	6	7aee7b1e92	55eebaf8fa	jpg	0
5511886244	21254955@N04	Guillaume+Colin+%26+Pauline+Penot	2011-03-05 11:36:21.0	1299666180	SONY+DSLR-A100	Bani	La+grande+mosqu%C3%A9e	adobe,africa,afrique,banco,bani,burkina,burkina_faso,faso,guillaume_colin,mosqu%C3%A9e		-0.109863	13.781568	12	http://www.flickr.com/photos/21254955@N04/5511886244/	http://farm6.staticflickr.com/5213/5511886244_c478dd2c07.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5213	6	c478dd2c07	34f1d2bb51	jpg	0
5511297735	21254955@N04	Guillaume+Colin+%26+Pauline+Penot	2011-03-05 11:56:28.0	1299666719	SONY+DSLR-A100	Bani	La+grande+mosqu%C3%A9e	adobe,africa,afrique,banco,bani,burkina,burkina_faso,faso,guillaume_colin,mosqu%C3%A9e		-0.109863	13.781568	12	http://www.flickr.com/photos/21254955@N04/5511297735/	http://farm6.staticflickr.com/5091/5511297735_3502980eba.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5091	6	3502980eba	e04df441e5	jpg	0
3764959844	46267632@N00	andreweland	2009-07-26 03:52:22.0	1248759304	NIKON+CORPORATION+NIKON+D70s	Fab		yosemite		-0.540048	13.474757	16	http://www.flickr.com/photos/46267632@N00/3764959844/	http://farm3.staticflickr.com/2425/3764959844_58f8306fdf.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2425	3	58f8306fdf	3dfc511c5e	jpg	0
3764954924	46267632@N00	andreweland	2009-07-26 02:23:07.0	1248759167	NIKON+CORPORATION+NIKON+D70s	Dead+Tree		yosemite		-0.533339	13.307375	16	http://www.flickr.com/photos/46267632@N00/3764954924/	http://farm3.staticflickr.com/2672/3764954924_0b07e75686.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2672	3	0b07e75686	ba3f057d6c	jpg	0
1437290959	62878116@N00	Felix+Krohn	2007-09-06 13:00:01.0	1190725067	Canon+PowerShot+A710+IS	Burkina+hairstyle+%232	one+more+fancy+hairstyle	2007,africa,afrika,afrique,afrique+de+l%27ouest,burkina,burkina+faso,dori,faso,img_8643.jpg,travel,west+africa,westafrika		-0.265731	13.58993	12	http://www.flickr.com/photos/62878116@N00/1437290959/	http://farm2.staticflickr.com/1012/1437290959_a00a051edd.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1012	2	a00a051edd	8a2ce18106	jpg	0
1437286923	62878116@N00	Felix+Krohn	2007-09-06 12:33:09.0	1190724999	Canon+PowerShot+A710+IS	at+the+bus+stop	old+man%2C+begging+at+the+bus+stop	2007,africa,afrika,afrique,afrique+de+l%27ouest,beggar,burkina,burkina+faso,dori,faso,fulani,travel,west+africa,westafrika		-0.265731	13.58993	12	http://www.flickr.com/photos/62878116@N00/1437286923/	http://farm2.staticflickr.com/1146/1437286923_0bdceaea92.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1146	2	0bdceaea92	daea2f903f	jpg	0
104778685	17334051@N00	gino+carrier	2006-02-26 14:03:49.0	1140981027		015BF%3AGC		afrique,blanc,burkinafaso,bw,et,noir,ouagadougou		-0.274744	13.578083	12	http://www.flickr.com/photos/17334051@N00/104778685/	http://farm1.staticflickr.com/39/104778685_61c67f2089.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	39	1	61c67f2089	61c67f2089	jpg	0
104778686	17334051@N00	gino+carrier	2006-02-26 14:00:41.0	1140981027		022BF%3AGC	%3Ca+href%3D%22http%3A%2F%2Fbighugelabs.com%2Fflickr%2Fonblack.php%3Fid%3D104778686%26size%3DLarge%22%3E%27022BF%3AGC%27+On+Black%3C%2Fa%3E	afrique,blanc,burkinafaso,bw,et,noir,ouagadougou		-0.274744	13.578083	12	http://www.flickr.com/photos/17334051@N00/104778686/	http://farm1.staticflickr.com/40/104778686_961927855b.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	40	1	961927855b	961927855b	jpg	0
